Timestamp,Smart_TV_kW,Smart_AC_kW,Furnace 1 [kW],Furnace 2 [kW],Smart_Lights_kW,living room,,,,
13-07-2016 10:10,0.014826,0.055857,0.028058,0.033508,0.005544,0.137793,,,,
13-07-2016 10:20,0.02313,0.04381,0.010192,0.032967,0.006559,0.116658,,,,
13-07-2016 10:30,0.010815,0.046487,0.010175,0.033475,0.006467,0.107419,,,,
13-07-2016 10:40,0.020899,0.050005,0.030817,0.033025,0.004547,0.139293,,,,
13-07-2016 10:50,0.016418,0.059723,0.034108,0.033758,0.002536,0.146543,,,,
13-07-2016 11:00,0.013082,0.0553,0.034258,0.033125,0.00864,0.144405,,,,
13-07-2016 11:10,0.016403,0.058704,0.034467,0.074275,0.003006,0.186855,,,,
13-07-2016 11:20,0.020903,0.053106,0.03455,0.112367,0.005404,0.22633,,,,
13-07-2016 11:30,0.007671,0.048252,0.034858,0.360892,0.005163,0.456836,,,,
13-07-2016 11:40,0.006303,0.051915,0.034892,0.352775,0.007458,0.453343,,,,
13-07-2016 11:50,0.022367,0.065879,0.034967,0.359175,0.004117,0.486505,,,,
13-07-2016 12:00,0.021213,0.045427,0.034933,0.335508,0.007304,0.444385,,,,
13-07-2016 12:10,0.011465,0.043034,0.034883,0.293625,0.008441,0.391448,,,,
13-07-2016 12:20,0.018516,0.046401,0.034817,0.1597,0.00581,0.265244,,,,
13-07-2016 12:30,0.017135,0.06179,0.034758,0.0339,0.005167,0.15275,,,,
13-07-2016 12:40,0.01796,0.030413,0.034775,0.033342,0.003475,0.119965,,,,
13-07-2016 12:50,0.017804,0.046458,0.034833,0.033758,0.006522,0.139375,,,,
13-07-2016 13:00,0.020058,0.042163,0.0348,0.033117,0.004959,0.135097,,,,
13-07-2016 13:10,0.005614,0.050066,0.034817,0.033742,0.004237,0.128476,,,,
13-07-2016 13:20,0.011168,0.044577,0.03485,0.033858,0.004257,0.12871,,,,
13-07-2016 13:30,0.008257,0.05256,0.034875,0.033525,0.004819,0.134036,,,,
13-07-2016 13:40,0.016913,0.052552,0.034908,0.032983,0.004827,0.142183,,,,
13-07-2016 13:50,0.015362,0.05295,0.034908,0.0337,0.004115,0.141035,,,,
13-07-2016 14:00,0.016032,0.053266,0.034933,0.033008,0.004703,0.141942,,,,
13-07-2016 14:10,0.016366,0.05319,0.034983,0.041733,0.006122,0.152394,,,,
13-07-2016 14:20,0.017727,0.047916,0.035125,0.119525,0.003749,0.224042,,,,
13-07-2016 14:30,0.015685,0.041301,0.035233,0.264325,0.006448,0.362992,,,,
13-07-2016 14:40,0.012126,0.065453,0.035358,0.361775,0.004987,0.479699,,,,
13-07-2016 14:50,0.013864,0.042365,0.035375,0.352875,0.00315,0.447629,,,,
13-07-2016 15:00,0.016022,0.05341,0.035358,0.356325,0.006413,0.467528,,,,
13-07-2016 15:10,0.020794,0.046054,0.0353,0.294325,0.001966,0.398439,,,,
13-07-2016 15:20,0.023645,0.068451,0.035283,0.204833,0.004566,0.336778,,,,
13-07-2016 15:30,0.020201,0.034468,0.035125,0.0339,0.002587,0.126281,,,,
13-07-2016 15:40,0.011528,0.040635,0.035142,0.03345,0.004502,0.125257,,,,
13-07-2016 15:50,0.017587,0.052403,0.035125,0.033967,0.004694,0.143776,,,,
13-07-2016 16:00,0.016813,0.047149,0.035158,0.033425,0.004892,0.137437,,,,
13-07-2016 16:10,0.018752,0.059452,0.035067,0.033675,0.003541,0.150487,,,,
13-07-2016 16:20,0.021435,0.05559,0.035033,0.033233,0.005876,0.151167,,,,
13-07-2016 16:30,0.016173,0.05484,0.035025,0.033908,0.002655,0.142601,,,,
13-07-2016 16:40,0.01495,0.03216,0.034992,0.033917,0.004456,0.120475,,,,
13-07-2016 16:50,0.018887,0.030396,0.034992,0.033508,0.005755,0.123538,,,,
13-07-2016 17:00,0.015676,0.062248,0.035008,0.03435,0.005205,0.152487,,,,
13-07-2016 17:10,0.015289,0.063711,0.035,0.033683,0.004102,0.151785,,,,
13-07-2016 17:20,0.023959,0.034851,0.035017,0.040583,0.00602,0.14043,,,,
13-07-2016 17:30,0.00665,0.051997,0.035108,0.112783,0.007988,0.214526,,,,
13-07-2016 17:40,0.016135,0.026259,0.035142,0.284225,0.005038,0.366799,,,,
13-07-2016 17:50,0.01884,0.055205,0.049242,0.3539,0.005536,0.482723,,,,
13-07-2016 18:00,0.02312,0.067943,0.101058,0.359517,0.002837,0.554475,,,,
13-07-2016 18:10,0.019124,0.037703,0.101625,0.35155,0.007679,0.517681,,,,
13-07-2016 18:20,0.020203,0.04741,0.101525,0.315092,0.001438,0.485668,,,,
13-07-2016 18:30,0.014379,0.057434,0.101525,0.281517,0.004879,0.459734,,,,
13-07-2016 18:40,0.014183,0.043481,0.10165,0.038192,0.002365,0.199871,,,,
13-07-2016 18:50,0.013401,0.058947,0.101933,0.033942,0.004951,0.213174,,,,
13-07-2016 19:00,0.018889,0.051652,0.102117,0.033142,0.006121,0.211921,,,,
13-07-2016 19:10,0.005503,0.054545,0.10195,0.034133,0.005595,0.201726,,,,
13-07-2016 19:20,0.019379,0.054551,0.10185,0.0335,0.006106,0.215386,,,,
13-07-2016 19:30,0.020342,0.074341,0.102108,0.033942,0.006761,0.237494,,,,
13-07-2016 19:40,0.017525,0.057661,0.10195,0.03335,0.007017,0.217503,,,,
13-07-2016 19:50,0.01118,0.044824,0.1019,0.033925,0.00474,0.196569,,,,
13-07-2016 20:00,0.007234,0.051917,0.100942,0.034008,0.002292,0.196393,,,,
13-07-2016 20:10,0.005646,0.051071,0.126142,0.033775,0.003567,0.220201,,,,
13-07-2016 20:20,0.014548,0.060309,0.234183,0.033308,0.001039,0.343387,,,,
13-07-2016 20:30,0.007072,0.053373,0.318133,0.073992,0.005731,0.458301,,,,
13-07-2016 20:40,0.01685,0.050615,0.316383,0.109833,0.001426,0.495107,,,,
13-07-2016 20:50,0.016259,0.058391,0.31235,0.35625,0.003661,0.746911,,,,
13-07-2016 21:00,0.018984,0.043348,0.311767,0.349817,0.008232,0.732148,,,,
13-07-2016 21:10,0.014337,0.049241,0.311058,0.3532,0.004743,0.732579,,,,
13-07-2016 21:20,0.016352,0.044581,0.294892,0.352458,0.005861,0.714144,,,,
13-07-2016 21:30,0.016581,0.061258,0.243625,0.295333,0.007561,0.624358,,,,
13-07-2016 21:40,0.015442,0.054367,0.243767,0.240725,0.009294,0.563595,,,,
13-07-2016 21:50,0.017369,0.057013,0.245567,0.033975,0.007026,0.36095,,,,
13-07-2016 22:00,0.011597,0.04509,0.245275,0.033025,0.001965,0.336952,,,,
13-07-2016 22:10,0.017219,0.064392,0.2449,0.033817,0.00618,0.366508,,,,
13-07-2016 22:20,0.022427,0.069637,0.244708,0.0336,0.00251,0.372882,,,,
13-07-2016 22:30,0.011809,0.065203,0.244558,0.033883,0.004998,0.360451,,,,
13-07-2016 22:40,0.011426,0.076489,0.244383,0.032967,0.005985,0.37125,,,,
13-07-2016 22:50,0.011601,0.06869,0.2441,0.033783,0.005653,0.363827,,,,
13-07-2016 23:00,0.016638,0.051324,0.243842,0.0332,0.001944,0.346948,,,,
13-07-2016 23:10,0.014451,0.053102,0.243883,0.033992,0.004973,0.350401,,,,
13-07-2016 23:20,0.01709,0.048409,0.243683,0.033992,0.00192,0.345094,,,,
13-07-2016 23:30,0.013798,0.052181,0.243342,0.033625,0.00648,0.349426,,,,
13-07-2016 23:40,0.014862,0.067902,0.243358,0.033117,0.006084,0.365323,,,,
13-07-2016 23:50,0.015587,0.037712,0.243175,0.033583,0.005251,0.335308,,,,
14-07-2016 00:00,0.013035,0.046083,0.243242,0.0333,0.005673,0.341333,,,,
14-07-2016 00:10,0.017132,0.034533,0.243025,0.033892,0.002153,0.330735,,,,
14-07-2016 00:20,0.007081,0.058697,0.2427,0.033242,0.004103,0.345823,,,,
14-07-2016 00:30,0.009133,0.046124,0.243,0.041417,0.003699,0.343373,,,,
14-07-2016 00:40,0.011675,0.050154,0.242483,0.116142,0.007177,0.427631,,,,
14-07-2016 00:50,0.01365,0.056537,0.24525,0.282933,0.006131,0.604501,,,,
14-07-2016 01:00,0.020191,0.060297,0.240242,0.353392,0.00424,0.678362,,,,
14-07-2016 01:10,0.017411,0.060537,0.240092,0.357775,0.005404,0.681219,,,,
14-07-2016 01:20,0.014696,0.037492,0.240108,0.324083,0.002065,0.618444,,,,
14-07-2016 01:30,0.015345,0.038927,0.239967,0.298833,0.003564,0.596636,,,,
14-07-2016 01:40,0.010598,0.025751,0.241583,0.124542,0.004218,0.406692,,,,
14-07-2016 01:50,0.010203,0.048386,0.242267,0.045992,0.005694,0.352542,,,,
14-07-2016 02:00,0.01218,0.049653,0.242225,0.044675,0.008239,0.356972,,,,
14-07-2016 02:10,0.006227,0.050885,0.241917,0.044592,0.003114,0.346735,,,,
14-07-2016 02:20,0.02049,0.043968,0.241533,0.043592,0.00183,0.351413,,,,
14-07-2016 02:30,0.017761,0.04522,0.241517,0.044108,0.007306,0.355912,,,,
14-07-2016 02:40,0.010952,0.043775,0.24145,0.043808,0.005881,0.345866,,,,
14-07-2016 02:50,0.010664,0.04588,0.241642,0.04315,0.004768,0.346104,,,,
14-07-2016 03:00,0.008552,0.03738,0.241292,0.042325,0.001554,0.331103,,,,
14-07-2016 03:10,0.016787,0.032828,0.2414,0.042692,0.009652,0.343359,,,,
14-07-2016 03:20,0.015039,0.039308,0.2413,0.041933,0.001963,0.339543,,,,
14-07-2016 03:30,0.012909,0.04011,0.240967,0.042408,0.002937,0.339331,,,,
14-07-2016 03:40,0.016082,0.065599,0.241158,0.041608,0.004384,0.368831,,,,
14-07-2016 03:50,0.02509,0.040888,0.241025,0.041875,0.004771,0.353649,,,,
14-07-2016 04:00,0.009241,0.05104,0.241075,0.04075,0.002039,0.344145,,,,
14-07-2016 04:10,0.015657,0.046442,0.241267,0.041517,0.006833,0.351716,,,,
14-07-2016 04:20,0.015989,0.052566,0.241358,0.041442,0.006722,0.358077,,,,
14-07-2016 04:30,0.012839,0.047373,0.241442,0.040967,0.004565,0.347186,,,,
14-07-2016 04:40,0.014796,0.050808,0.241483,0.040142,0.00231,0.349539,,,,
14-07-2016 04:50,0.019565,0.068409,0.241258,0.040592,0.002164,0.371988,,,,
14-07-2016 05:00,0.018846,0.038225,0.241342,0.039692,0.003673,0.341778,,,,
14-07-2016 05:10,0.016306,0.055211,0.24125,0.040492,0.004235,0.357494,,,,
14-07-2016 05:20,0.020398,0.069521,0.241375,0.033767,0.007756,0.372817,,,,
14-07-2016 05:30,0.012768,0.053068,0.241267,0.03345,0.004913,0.345466,,,,
14-07-2016 05:40,0.02678,0.046524,0.241317,0.033717,0.007087,0.355425,,,,
14-07-2016 05:50,0.012745,0.050407,0.241325,0.033825,0.006168,0.34447,,,,
14-07-2016 06:00,0.020607,0.044277,0.241183,0.034033,0.005252,0.345352,,,,
14-07-2016 06:10,0.009703,0.038205,0.241083,0.0335,0.00696,0.329451,,,,
14-07-2016 06:20,0.013257,0.057261,0.241167,0.032883,0.003083,0.347651,,,,
14-07-2016 06:30,0.016805,0.063483,0.241,0.033608,0.008637,0.363533,,,,
14-07-2016 06:40,0.0184,0.043452,0.2411,0.0332,0.005167,0.341319,,,,
14-07-2016 06:50,0.012204,0.055723,0.240833,0.033733,0.005686,0.348179,,,,
14-07-2016 07:00,0.017403,0.075931,0.220492,0.032975,0.00275,0.349551,,,,
14-07-2016 07:10,0.010993,0.041606,0.1937,0.0334,0.003865,0.283564,,,,
14-07-2016 07:20,0.011845,0.051843,0.010483,0.032908,0.008099,0.115178,,,,
14-07-2016 07:30,0.017629,0.062538,0.010125,0.033783,0.003571,0.127646,,,,
14-07-2016 07:40,0.0068,0.056404,0.010117,0.033842,0.004898,0.112061,,,,
14-07-2016 07:50,0.017861,0.059229,0.010108,0.033542,0.005895,0.126635,,,,
14-07-2016 08:00,0.012143,0.040136,0.043442,0.032975,0.003098,0.131794,,,,
14-07-2016 08:10,0.016108,0.051426,0.030617,0.033533,0.006596,0.13828,,,,
14-07-2016 08:20,0.009678,0.032083,0.054825,0.032825,0.00302,0.132431,,,,
14-07-2016 08:30,0.013303,0.058628,0.055225,0.033917,0.006949,0.168022,,,,
14-07-2016 08:40,0.009864,0.04236,0.031233,0.0332,0.005386,0.122043,,,,
14-07-2016 08:50,0.008437,0.058319,0.190267,0.033525,0.001499,0.292047,,,,
14-07-2016 09:00,0.011281,0.054556,0.224583,0.032925,0.003848,0.327193,,,,
14-07-2016 09:10,0.010766,0.03591,0.201608,0.033608,0.004846,0.286738,,,,
14-07-2016 09:20,0.016241,0.041164,0.011008,0.033875,0.005664,0.107952,,,,
14-07-2016 09:30,0.01698,0.048493,0.010083,0.033467,0.004864,0.113887,,,,
14-07-2016 09:40,0.011458,0.044006,0.010058,0.032917,0.005325,0.103764,,,,
14-07-2016 09:50,0.017148,0.049434,0.022733,0.0334,0.005028,0.127743,,,,
14-07-2016 10:00,0.013564,0.068877,0.033983,0.032917,0.003445,0.152786,,,,
14-07-2016 10:10,0.011475,0.05305,0.0341,0.033792,0.004979,0.137396,,,,
14-07-2016 10:20,0.012631,0.050188,0.034242,0.033133,0.007197,0.137391,,,,
14-07-2016 10:30,0.012005,0.044966,0.034342,0.033583,0.006032,0.130928,,,,
14-07-2016 10:40,0.017277,0.051077,0.034433,0.0328,0.004895,0.140482,,,,
14-07-2016 10:50,0.012181,0.049054,0.034475,0.0336,0.007655,0.136965,,,,
14-07-2016 11:00,0.02088,0.042421,0.014625,0.034017,0.007523,0.119466,,,,
14-07-2016 11:10,0.006128,0.054848,0.010092,0.033592,0.005458,0.110118,,,,
14-07-2016 11:20,0.01694,0.030492,0.0101,0.032958,0.007415,0.097905,,,,
14-07-2016 11:30,0.012738,0.062116,0.0101,0.0335,0.006297,0.124751,,,,
14-07-2016 11:40,0.009025,0.050955,0.045592,0.033217,0.006125,0.144914,,,,
14-07-2016 11:50,0.016931,0.054187,0.051683,0.033783,0.003545,0.160129,,,,
14-07-2016 12:00,0.025108,0.041686,0.24935,0.033158,0.001092,0.350394,,,,
14-07-2016 12:10,0.017048,0.062965,0.24725,0.033433,0.005049,0.365745,,,,
14-07-2016 12:20,0.01136,0.035143,0.246333,0.032775,0.004718,0.330329,,,,
14-07-2016 12:30,0.018058,0.052213,0.245567,0.033492,0.008129,0.357459,,,,
14-07-2016 12:40,0.010835,0.054843,0.244625,0.033675,0.006489,0.350467,,,,
14-07-2016 12:50,0.017702,0.062831,0.244242,0.033342,0.008012,0.366129,,,,
14-07-2016 13:00,0.01793,0.0301,0.243675,0.033467,0.003687,0.328859,,,,
14-07-2016 13:10,0.015046,0.044435,0.243783,0.033517,0.001561,0.338342,,,,
14-07-2016 13:20,0.009413,0.061722,0.243367,0.032833,0.006214,0.353549,,,,
14-07-2016 13:30,0.007467,0.057925,0.234733,0.033742,0.00681,0.340677,,,,
14-07-2016 13:40,0.01787,0.043534,0.219233,0.033283,0.004204,0.318124,,,,
14-07-2016 13:50,0.016456,0.045856,0.093408,0.033667,0.00293,0.192317,,,,
14-07-2016 14:00,0.011809,0.04866,0.010233,0.032792,0.008225,0.111719,,,,
14-07-2016 14:10,0.014686,0.056576,0.010267,0.033908,0.006347,0.121784,,,,
14-07-2016 14:20,0.010818,0.045481,0.051658,0.033933,0.005035,0.146925,,,,
14-07-2016 14:30,0.012942,0.059747,0.0505,0.033675,0.006224,0.163088,,,,
14-07-2016 14:40,0.019969,0.040419,0.036133,0.033175,0.008187,0.137883,,,,
14-07-2016 14:50,0.017136,0.046895,0.056342,0.033,0.000364,0.153737,,,,
14-07-2016 15:00,0.017332,0.057327,0.060033,0.033125,0.008125,0.175942,,,,
14-07-2016 15:10,0.013874,0.059476,0.225333,0.033508,0.0037,0.335891,,,,
14-07-2016 15:20,0.015545,0.04787,0.225658,0.033042,0.006294,0.328409,,,,
14-07-2016 15:30,0.01014,0.055751,0.226,0.033175,0.003398,0.328464,,,,
14-07-2016 15:40,0.013896,0.028794,0.227525,0.0327,0.002938,0.305853,,,,
14-07-2016 15:50,0.017321,0.060009,0.224275,0.033433,0.006642,0.34168,,,,
14-07-2016 16:00,0.009026,0.045535,0.132233,0.033567,0.00584,0.226201,,,,
14-07-2016 16:10,0.014305,0.050041,0.01015,0.033367,0.00576,0.113623,,,,
14-07-2016 16:20,0.016917,0.046742,0.010208,0.032958,0.004865,0.11169,,,,
14-07-2016 16:30,0.020335,0.05021,0.023125,0.033508,0.001808,0.128986,,,,
14-07-2016 16:40,0.017284,0.039006,0.034692,0.033017,0.002458,0.126457,,,,
14-07-2016 16:50,0.010555,0.047563,0.034833,0.033867,0.006371,0.133189,,,,
14-07-2016 17:00,0.021141,0.049214,0.035008,0.033383,0.002524,0.14127,,,,
14-07-2016 17:10,0.015939,0.054348,0.035017,0.03365,0.004352,0.143306,,,,
14-07-2016 17:20,0.012543,0.046775,0.034933,0.03285,0.005588,0.132689,,,,
14-07-2016 17:30,0.019947,0.056487,0.034975,0.03355,0.007195,0.152154,,,,
14-07-2016 17:40,0.018629,0.05781,0.035017,0.03375,0.00303,0.148236,,,,
14-07-2016 17:50,0.025734,0.04703,0.035067,0.033542,0.003114,0.144487,,,,
14-07-2016 18:00,0.019763,0.045208,0.035092,0.032683,0.004438,0.137184,,,,
14-07-2016 18:10,0.019983,0.052205,0.035133,0.033408,0.00366,0.144389,,,,
14-07-2016 18:20,0.016128,0.057792,0.035217,0.032742,0.003429,0.145308,,,,
14-07-2016 18:30,0.010467,0.062399,0.035225,0.033808,0.004494,0.146393,,,,
14-07-2016 18:40,0.016791,0.05225,0.035367,0.0333,0.006713,0.144421,,,,
14-07-2016 18:50,0.018503,0.055844,0.035492,0.033717,0.002401,0.145957,,,,
14-07-2016 19:00,0.004536,0.063671,0.035558,0.032825,0.006413,0.143003,,,,
14-07-2016 19:10,0.016247,0.043646,0.035558,0.033867,0.006096,0.135414,,,,
14-07-2016 19:20,0.016758,0.05178,0.035583,0.033825,0.007792,0.145738,,,,
14-07-2016 19:30,0.012649,0.056845,0.035592,0.033567,0.006297,0.14495,,,,
14-07-2016 19:40,0.009919,0.050068,0.035492,0.032925,0.006033,0.134437,,,,
14-07-2016 19:50,0.017369,0.059225,0.03535,0.033367,0.000571,0.145882,,,,
14-07-2016 20:00,0.017024,0.049715,0.035392,0.0328,0.002115,0.137046,,,,
14-07-2016 20:10,0.019254,0.043934,0.035417,0.033692,0.003365,0.135662,,,,
14-07-2016 20:20,0.021555,0.04941,0.035433,0.033167,0.004736,0.144301,,,,
14-07-2016 20:30,0.018713,0.066484,0.0354,0.033525,0.00996,0.164082,,,,
14-07-2016 20:40,0.015095,0.051183,0.035408,0.032767,0.005192,0.139645,,,,
14-07-2016 20:50,0.023432,0.038025,0.035442,0.033658,0.00111,0.131667,,,,
14-07-2016 21:00,0.021833,0.046171,0.035483,0.033925,0.006274,0.143686,,,,
14-07-2016 21:10,0.010256,0.049021,0.03555,0.033758,0.009336,0.137921,,,,
14-07-2016 21:20,0.002096,0.036068,0.035767,0.033233,0.001833,0.108997,,,,
14-07-2016 21:30,0.016429,0.043,0.035742,0.03385,0.000174,0.129195,,,,
14-07-2016 21:40,0.016301,0.044441,0.035758,0.032917,0.005247,0.134664,,,,
14-07-2016 21:50,0.013792,0.04392,0.035708,0.034158,0.005868,0.133446,,,,
14-07-2016 22:00,0.003648,0.047547,0.035692,0.033525,0.006659,0.127071,,,,
14-07-2016 22:10,0.013843,0.044847,0.035692,0.03385,0.004325,0.132557,,,,
14-07-2016 22:20,0.013226,0.055978,0.035425,0.033083,0.004356,0.142068,,,,
14-07-2016 22:30,0.022075,0.061796,0.035458,0.033783,0.002992,0.156104,,,,
14-07-2016 22:40,0.005075,0.054951,0.035475,0.03375,0.002801,0.132052,,,,
14-07-2016 22:50,0.018709,0.059421,0.035425,0.033525,0.001979,0.149059,,,,
14-07-2016 23:00,0.01625,0.062779,0.035483,0.033058,0.00408,0.15165,,,,
14-07-2016 23:10,0.018457,0.04646,0.03555,0.033558,0.006103,0.140128,,,,
14-07-2016 23:20,0.011385,0.034643,0.035492,0.033008,0.001238,0.115766,,,,
14-07-2016 23:30,0.015512,0.051838,0.035492,0.033783,0.005891,0.142516,,,,
14-07-2016 23:40,0.010539,0.04995,0.035525,0.033283,0.004001,0.133298,,,,
14-07-2016 23:50,0.013957,0.055983,0.035775,0.033875,0.003943,0.143533,,,,
15-07-2016 00:00,0.014364,0.063078,0.035792,0.032975,0.006815,0.153024,,,,
15-07-2016 00:10,0.013067,0.045163,0.035775,0.033842,0.003544,0.131391,,,,
15-07-2016 00:20,0.010835,0.063418,0.035775,0.034133,0.002016,0.146177,,,,
15-07-2016 00:30,0.014133,0.051803,0.035783,0.03385,0.006904,0.142473,,,,
15-07-2016 00:40,0.008502,0.047247,0.035817,0.033342,0.005263,0.130171,,,,
15-07-2016 00:50,0.020003,0.055007,0.035575,0.033617,0.004585,0.148787,,,,
15-07-2016 01:00,0.018588,0.057273,0.035583,0.032892,0.007445,0.151781,,,,
15-07-2016 01:10,0.017143,0.02506,0.035542,0.033958,0.005682,0.117385,,,,
15-07-2016 01:20,0.020559,0.048785,0.035525,0.033617,0.000835,0.139321,,,,
15-07-2016 01:30,0.017853,0.053979,0.0355,0.0336,0.004291,0.145223,,,,
15-07-2016 01:40,0.007829,0.067326,0.035508,0.033008,0.007241,0.150912,,,,
15-07-2016 01:50,0.017044,0.052353,0.0347,0.0337,0.00351,0.141307,,,,
15-07-2016 02:00,0.00881,0.049438,0.058792,0.03395,0.004135,0.155125,,,,
15-07-2016 02:10,0.010853,0.057291,0.1632,0.03365,0.007661,0.272655,,,,
15-07-2016 02:20,0.012437,0.060499,0.24975,0.033225,0.00198,0.357891,,,,
15-07-2016 02:30,0.021715,0.044589,0.248392,0.033792,0.005095,0.353583,,,,
15-07-2016 02:40,0.014747,0.031637,0.247642,0.0332,0.008014,0.33524,,,,
15-07-2016 02:50,0.014822,0.047609,0.2468,0.034083,0.004625,0.347939,,,,
15-07-2016 03:00,0.014828,0.043979,0.246275,0.033508,0.000829,0.339419,,,,
15-07-2016 03:10,0.018379,0.029139,0.245733,0.033967,0.00469,0.331908,,,,
15-07-2016 03:20,0.008593,0.046825,0.249392,0.0331,0.001693,0.339603,,,,
15-07-2016 03:30,0.021259,0.060522,0.244783,0.033683,0.002373,0.36262,,,,
15-07-2016 03:40,0.018301,0.03928,0.244467,0.033842,0.006037,0.341927,,,,
15-07-2016 03:50,0.019669,0.043881,0.244025,0.033375,0.008554,0.349504,,,,
15-07-2016 04:00,0.00849,0.052808,0.244133,0.033042,0.0004,0.338873,,,,
15-07-2016 04:10,0.012637,0.046344,0.244133,0.033342,0.009044,0.3455,,,,
15-07-2016 04:20,0.016955,0.03368,0.243625,0.032942,0.006157,0.333359,,,,
15-07-2016 04:30,0.010241,0.040449,0.243792,0.033717,0.004771,0.33297,,,,
15-07-2016 04:40,0.014433,0.043047,0.243825,0.033217,0.003894,0.338416,,,,
15-07-2016 04:50,0.008304,0.044164,0.243433,0.033592,0.00498,0.334473,,,,
15-07-2016 05:00,0.009907,0.044441,0.2432,0.032625,0.004284,0.334457,,,,
15-07-2016 05:10,0.007776,0.050353,0.243133,0.033467,0.004859,0.339588,,,,
15-07-2016 05:20,0.015664,0.035989,0.242883,0.033675,0.005411,0.333622,,,,
15-07-2016 05:30,0.008758,0.046579,0.242775,0.033467,0.007311,0.33889,,,,
15-07-2016 05:40,0.010081,0.058185,0.2429,0.032808,0.001058,0.345032,,,,
15-07-2016 05:50,0.013487,0.065925,0.24265,0.033483,0.005014,0.360559,,,,
15-07-2016 06:00,0.013104,0.042799,0.242292,0.0328,0.005701,0.336696,,,,
15-07-2016 06:10,0.017299,0.049837,0.2422,0.033808,0.0069,0.350044,,,,
15-07-2016 06:20,0.0085,0.067072,0.242075,0.033492,0.005706,0.356845,,,,
15-07-2016 06:30,0.019517,0.060476,0.241883,0.033458,0.007001,0.362335,,,,
15-07-2016 06:40,0.012975,0.057912,0.2419,0.032908,0.004264,0.349959,,,,
15-07-2016 06:50,0.020911,0.050979,0.241917,0.03365,0.00594,0.353397,,,,
15-07-2016 07:00,0.013937,0.0355,0.241583,0.033708,0.004129,0.328857,,,,
15-07-2016 07:10,0.017354,0.085462,0.241667,0.033383,0.001644,0.37951,,,,
15-07-2016 07:20,0.005557,0.054634,0.241542,0.032833,0.007354,0.34192,,,,
15-07-2016 07:30,0.013383,0.06092,0.241533,0.033383,0.007849,0.357068,,,,
15-07-2016 07:40,0.025946,0.068923,0.241333,0.032925,0.004828,0.373955,,,,
15-07-2016 07:50,0.018095,0.061859,0.241117,0.033667,0.004174,0.358912,,,,
15-07-2016 08:00,0.023375,0.058386,0.240883,0.033375,0.004274,0.360293,,,,
15-07-2016 08:10,0.020252,0.055081,0.241208,0.033517,0.003895,0.353953,,,,
15-07-2016 08:20,0.02261,0.05956,0.241075,0.032967,0.006214,0.362426,,,,
15-07-2016 08:30,0.017477,0.056745,0.241183,0.033692,0.005823,0.35492,,,,
15-07-2016 08:40,0.003936,0.061483,0.24105,0.033767,0.005862,0.346098,,,,
15-07-2016 08:50,0.011893,0.043196,0.241083,0.033483,0.004488,0.334143,,,,
15-07-2016 09:00,0.015965,0.037669,0.240975,0.036392,0.008789,0.33979,,,,
15-07-2016 09:10,0.02243,0.043553,0.240892,0.036125,0.00562,0.34862,,,,
15-07-2016 09:20,0.022931,0.051773,0.241217,0.033508,0.006556,0.355985,,,,
15-07-2016 09:30,0.017959,0.049143,0.241192,0.034125,0.007769,0.350188,,,,
15-07-2016 09:40,0.020246,0.045786,0.240808,0.033308,0.002961,0.343109,,,,
15-07-2016 09:50,0.0102,0.052109,0.2409,0.033742,0.001582,0.338533,,,,
15-07-2016 10:00,0.015755,0.026386,0.228667,0.032992,0.000887,0.304687,,,,
15-07-2016 10:10,0.0023,0.036697,0.217583,0.033808,0.005929,0.296317,,,,
15-07-2016 10:20,0.011975,0.068979,0.060567,0.033867,0.005154,0.180542,,,,
15-07-2016 10:30,0.016609,0.053696,0.010092,0.033342,0.006985,0.120724,,,,
15-07-2016 10:40,0.010317,0.047661,0.010058,0.03305,0.007803,0.108889,,,,
15-07-2016 10:50,0.013557,0.043474,0.010058,0.03375,0.001751,0.10259,,,,
15-07-2016 11:00,0.016106,0.053653,0.01005,0.033217,0.005614,0.11864,,,,
15-07-2016 11:10,0.015285,0.074816,0.010075,0.033983,0.001925,0.136084,,,,
15-07-2016 11:20,0.015826,0.047649,0.044017,0.033242,0.004121,0.144855,,,,
15-07-2016 11:30,0.012621,0.057921,0.030517,0.033633,0.001526,0.136218,,,,
15-07-2016 11:40,0.025712,0.04927,0.0598,0.033125,0.005652,0.173559,,,,
15-07-2016 11:50,0.017215,0.05911,0.161708,0.033658,0.005509,0.2772,,,,
15-07-2016 12:00,0.023376,0.056473,0.244642,0.033783,0.003855,0.362129,,,,
15-07-2016 12:10,0.01085,0.038042,0.2235,0.033533,0.003022,0.308947,,,,
15-07-2016 12:20,0.015469,0.040711,0.19895,0.03295,0.005498,0.293578,,,,
15-07-2016 12:30,0.012311,0.041473,0.010875,0.033708,0.004524,0.102891,,,,
15-07-2016 12:40,0.0232,0.061358,0.010033,0.032875,0.002723,0.130189,,,,
15-07-2016 12:50,0.025179,0.041084,0.014183,0.033817,0.004929,0.119192,,,,
15-07-2016 13:00,0.012702,0.046512,0.01,0.033083,0.008294,0.110591,,,,
15-07-2016 13:10,0.018447,0.04702,0.01,0.033642,0.005088,0.114197,,,,
15-07-2016 13:20,0.017431,0.042258,0.01,0.032875,0.003008,0.105572,,,,
15-07-2016 13:30,0.017896,0.054069,0.010017,0.033767,0.008404,0.124153,,,,
